Table S4 - Mouse RNA-seq data,,,,,,,,,,,,,,,,,,,,,
,Mouse_RNA_24hr_Rep1,Mouse_RNA_24hr_Rep2,Mouse_RNA_24hr_Rep3,Mouse_RNA_6hr_Rep1,Mouse_RNA_6hr_Rep2,Mouse_RNA_7day_Rep1,Mouse_RNA_7day_Rep2,Mouse_RNA_7day_Rep3,Mouse_RNA_7day_Rep4,Mouse_RNA_7day_Rep5,Mouse_RNA_7day_TGFB_1,Mouse_RNA_7day_TGFB_2,Mouse_RNA_ExVivo_Rep1,Mouse_RNA_ExVivo_Rep2,Mouse_RNA_ExVivo_Rep3,Mouse_RNA_ExVivo_Rep4,Mouse_RNA_ExVivo_Rep5,Mouse_RNA_Lysate_Rep1,Mouse_RNA_Lysate_Rep2,Mouse_RNA_Lysate_Rep3,Mouse_RNA_Lysate_Rep4
Sox7,0,8,3,24,14,6,0,1,0,0,26,54,1,0,0,0,0,25,61,41,44
Sox8,5,5,1,0,2,2,0,0,0,0,0,0,8,4,23,8,15,999,1559,662,878
Sox9,0,0,0,2,0,0,0,0,0,0,0,1,1,2,42,6,3,549,883,677,621
Sp1,7429,6977,7338,8213,6547,4916,4265,4126,3786,4054,3317,4274,4034,4347,5008,2643,3364,609,742,405,443
Sp100,1446,226,355,132,39,1687,2388,2286,1972,606,388,667,295,279,358,235,206,48,69,34,44
Sp110,429,170,217,76,35,579,1004,958,661,330,835,1074,792,606,892,539,557,8,19,6,5
Sp140,226,104,150,81,30,155,292,306,165,124,164,248,159,121,201,129,148,0,3,2,3
Sp2,1043,1397,1090,1882,1847,920,943,915,830,766,637,1003,1015,731,1314,672,1077,346,486,285,339
Sp3,2743,2743,2721,4723,3238,3641,2791,2593,3009,3045,2054,2682,3136,2925,2866,1582,2069,950,1190,732,628
Sp3os,58,61,54,60,63,92,165,184,88,104,57,66,66,46,118,60,93,156,184,100,74
Sp4,1172,920,1045,1179,849,487,354,341,419,424,370,473,1165,1224,1139,751,879,944,933,430,421
Sp5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,1,5
Sp6,0,5,0,1,1,5,10,14,8,0,6,5,15,11,31,9,9,12,19,10,10
Sp7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,27,24,17
Sp8,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,247,58,29,23
Sp9,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,210,195,113,74
Spa17,2,4,4,1,1,1,11,10,10,0,2,2,4,0,5,1,1,61,63,20,13
Spaca1,0,3,0,0,0,2,10,6,1,0,1,1,6,3,15,1,4,3,0,0,1
Spaca3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spaca4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
Spaca5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Spaca6,228,191,147,105,104,159,78,80,112,120,151,223,14,9,25,25,29,249,295,144,172
Spaca7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spaca9,0,0,1,3,3,0,2,3,0,0,0,0,1,2,1,0,0,2,8,2,1
Spag1,105,94,107,110,89,51,81,55,40,58,61,63,90,67,113,34,86,220,284,142,146
Spag11a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spag11b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Spag16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,5,7,25,4
Spag17,41,36,55,31,19,50,83,70,78,53,61,66,54,32,44,34,42,29,29,28,19
Spag4,17,36,29,25,33,3,45,20,3,10,9,44,3,0,0,0,1,40,57,33,31
Spag5,4,3,3,0,11,90,510,216,128,12,245,1021,1,13,28,16,23,406,508,150,366
Spag6,3,2,1,0,0,3,2,1,0,0,0,0,4,0,4,0,3,23,60,10,27
Spag6l,0,0,0,0,2,0,0,0,0,0,0,1,0,0,7,0,0,88,135,65,50
Spag7,381,474,465,464,380,803,1015,902,973,740,567,839,544,251,708,178,297,529,838,274,285
Spag8,3,1,3,4,1,2,2,4,2,0,0,0,5,6,8,2,2,27,25,28,13
Spag9,11735,11024,12155,28775,21288,8196,6304,5814,6677,7478,5444,7068,3885,4289,4666,2658,3106,8703,9868,4464,5145
Spam1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0
Spanxn4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sparc,333,221,198,1267,432,1249,1709,2105,751,1016,70081,45710,72605,48149,80153,36283,54498,3235,4843,3263,2264
Sparcl1,0,0,1,0,0,0,3,1,0,0,0,0,4,62,946,58,0,30209,38684,17507,22574
Spast,1460,1492,1545,1656,1376,1798,1602,1443,1484,1627,1591,1788,1440,1553,1767,818,1003,1277,1733,841,830
Spata1,142,150,125,71,67,169,191,179,208,164,173,179,260,213,299,114,114,41,37,26,26
Spata13,4331,4127,3572,6817,4439,2785,1156,1288,1422,1607,9562,14133,10418,7940,11367,8289,8938,262,338,215,118
Spata16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Spata17,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,5,3,5
Spata18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,14,2
Spata19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,1,5
Spata2,1168,1294,1111,1201,1233,1406,955,995,1185,1307,943,1038,867,572,948,730,949,1382,2160,991,1098
Spata20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1
Spata21,2,2,4,8,13,2,1,0,2,0,3,4,8,1,1,5,0,14,27,8,10
Spata22,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0
Spata24,4,5,3,0,1,6,84,62,7,2,9,30,8,5,17,0,5,27,48,29,18
Spata25,3,3,0,0,0,0,0,5,2,2,0,0,8,0,0,2,1,2,7,1,2
Spata2l,87,113,116,80,91,200,159,207,121,217,179,202,179,188,325,160,296,1487,1960,630,785
Spata3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,4,8,2
Spata31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spata31d1a,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0
Spata31d1b,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1
Spata31d1c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Spata31d1d,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
Spata32,0,4,0,3,6,1,0,0,3,0,0,0,2,0,0,0,0,10,20,10,12
Spata33,0,1,4,0,0,1,0,2,2,0,0,0,1,1,3,0,1,15,32,9,8
Spata4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,18,7,7
Spata45,2,1,0,2,0,6,3,3,0,7,3,2,14,7,9,20,7,1,2,0,0
Spata5,604,503,635,880,568,434,436,315,422,418,271,471,307,193,325,174,215,253,324,109,118
Spata5l1,301,315,346,533,460,230,262,235,335,196,169,346,401,167,374,211,321,68,96,51,49
Spata6,829,857,787,621,501,1109,794,691,1011,959,630,908,187,164,210,126,130,51,55,64,35
Spata7,18,9,23,7,7,67,153,148,55,30,22,78,58,32,66,61,36,337,466,207,240
Spata9,8,2,9,0,2,2,11,4,4,0,10,1,4,9,14,4,2,16,38,14,14
Spatc1,8,9,12,7,4,3,7,8,6,9,16,11,3,6,20,8,8,1,0,0,1
Spatc1l,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,5,1,0,1,1
Spats1,1,0,2,2,3,14,3,3,4,0,0,1,4,0,6,2,0,13,44,11,15
Spats2,216,225,199,223,183,566,580,567,534,396,597,835,275,181,258,158,240,542,680,275,367
Spats2l,2,0,1,3,6,3,13,4,7,9,0,0,2,2,14,1,0,575,883,330,390
Spc24,0,0,0,0,2,9,224,79,35,3,48,225,1,2,5,7,1,21,21,11,7
Spc25,8,8,17,2,0,72,511,179,66,7,99,511,15,10,14,8,3,2,14,3,4
Spcs1,640,818,736,323,310,1393,2054,2010,1340,1370,1159,1502,521,330,840,195,307,862,1338,369,411
Spcs2,1725,1780,1964,1024,820,2857,3991,3948,2581,2418,2158,2731,2345,1788,2761,928,1357,1129,1549,637,603
Spcs3,3091,2863,3441,1312,952,4636,5433,4722,3874,3992,3700,4728,2947,2674,3552,1482,1725,1929,2456,804,1111
Spdef,7,1,4,6,6,0,0,1,1,0,0,2,0,0,0,0,0,4,10,1,6
Spdl1,117,79,110,12,15,207,464,199,244,118,95,411,25,16,23,6,12,4,18,6,8
Spdya,42,56,56,31,22,61,92,56,35,45,38,44,41,36,49,12,10,56,89,36,51
Spdye4a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spdye4b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spdye4c,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Specc1,4782,5129,5642,10760,10321,8431,6584,6462,6665,7324,4958,5323,3339,2074,2993,2001,2688,1905,2387,1075,1359
Specc1l,2350,2115,2220,4310,3413,2550,2110,1871,2236,2393,2344,2863,1399,896,1282,1131,1180,1323,1598,691,689
Speer1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Speer2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Speer3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Speer4a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Speer4b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
Speer4c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Speer4cos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Speer4d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Speer4e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Speer4f1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Speer5-ps1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Speer6-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Speer8-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Speer9-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spef1,57,66,66,35,42,78,141,103,80,68,74,110,36,8,38,18,21,211,311,107,129
Spef2,3,0,3,3,1,1,21,15,8,16,3,8,18,24,34,19,10,9,18,23,8
Speg,618,650,736,962,1059,1776,1989,1829,1582,1570,980,1263,738,279,529,469,468,4187,5899,2455,3147
Spem1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,3
Spen,12374,12839,12481,40744,32656,7783,3544,3870,7220,7616,5334,5486,4929,2967,4000,3195,4728,2515,3139,1690,1814
Spert,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spesp1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Spg11,3779,2882,3175,2522,1945,3643,2585,2573,3233,3241,2278,2069,2324,1731,2046,2203,2452,398,595,369,373
Spg20,920,1002,1171,1298,884,1719,1766,1710,1510,1369,1545,1500,1887,1384,2265,1189,1630,747,867,385,506
Spg21,4725,4897,5061,3378,3153,4477,3611,3776,4214,3753,2214,2310,947,635,1000,520,707,515,742,316,314
Spg7,1078,949,1003,849,657,1883,1636,1513,1675,1618,1676,2316,936,398,873,693,803,1116,1475,614,756
Sphk1,89,94,97,506,316,56,22,20,28,32,16,45,3,0,2,0,0,74,66,51,62
Sphk2,2979,3674,3171,5429,5507,3765,2916,3064,3518,3128,2093,2645,2199,1222,1937,1266,2053,1102,1586,753,902
Sphkap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,3981,4795,2433,1957
Spi1,10020,10696,9589,14923,13742,8119,9249,9220,9680,7365,6936,10038,6099,3139,7234,2536,4530,48,74,40,48
Spib,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,1,0,1,0,0
Spic,409,934,605,443,649,13,12,19,17,9,0,0,0,0,2,0,0,2,0,2,0
Spice1,218,274,227,30,30,391,443,366,453,377,209,272,322,219,281,159,229,280,394,173,180
Spidr,725,742,820,201,180,988,750,616,1051,717,582,1152,454,298,359,213,315,49,39,31,28
Spin1,1198,990,1101,1470,1099,1505,1058,1005,1094,1210,1231,1555,1015,950,1170,967,963,2934,3803,1987,1972
Spin2-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spin2c,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,57,91,44,48
Spin2d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spin4,2,5,7,1,0,27,42,20,19,14,0,15,5,7,17,0,3,16,10,16,9
Spink1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spink10,1,0,0,1,0,0,0,2,0,0,1,0,0,0,3,0,0,18,32,4,13
Spink11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spink12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spink13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
Spink14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spink2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spink4,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0
Spink5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spink6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spink7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spink8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,44,46,42,6
Spinkl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spint1,114,122,106,398,297,138,74,84,88,62,1394,3062,2471,1737,3403,2107,2671,41,72,29,17
Spint2,6,0,8,1,0,0,8,3,0,0,3,1,1,2,21,7,4,337,486,317,118
Spint3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spint4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Spint5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spire1,3309,3196,3604,7008,5449,5322,3066,2798,4482,4566,3822,4520,2965,2926,2873,1985,2672,4051,5024,2130,2914
Spire2,0,0,0,0,2,0,1,2,1,0,0,1,0,0,4,0,0,341,483,176,221
Spn,5,5,5,4,1,29,113,41,33,9,30,235,2,19,49,3,6,5,7,1,2
Spn-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spns1,1815,2211,1901,1196,1244,2727,1899,1924,2221,2618,1991,2184,2180,1209,2191,1228,2036,995,1643,737,977
Spns2,12,11,8,44,41,1,7,11,9,2,640,419,1184,1019,1491,1445,1557,1192,1761,815,882
Spns3,0,0,0,9,3,0,0,0,2,0,62,39,262,117,244,234,152,3,7,3,5
Spo11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1
Spock1,0,0,0,0,0,0,0,0,0,0,0,0,15,24,36,18,9,6099,8281,4513,6100
Spock2,0,2,3,0,0,0,0,1,0,0,0,0,2,3,31,5,3,15156,20094,10288,10490
Spock3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,1281,1792,809,707
Spon1,12,7,6,9,23,3,7,6,2,2,1,4,29,11,30,16,24,1721,2225,1342,865
Spon2,13,4,3,13,17,5,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2
Spop,4931,4406,4401,4150,3280,5173,4523,3836,4275,4143,3177,5420,1620,1122,1798,967,1131,4730,6345,1968,2487
Spopl,589,530,580,526,408,640,457,434,553,585,483,474,306,332,350,211,273,227,235,101,96
Spout1,236,286,314,142,157,407,696,600,504,373,369,599,418,244,434,251,361,709,1053,351,473
Spp1,426,137,263,232,173,15133,35459,29875,13027,3669,30265,108954,68,58,78,13,56,152,118,138,70
Spp2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
Sppl2a,13095,9008,9588,9868,6674,10182,7897,7391,8678,8125,8123,9883,6707,7796,8041,3646,4250,847,1072,586,558
Sppl2b,509,641,531,326,322,883,792,766,833,659,812,886,850,505,972,622,971,793,1103,564,759
Sppl2c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
Sppl3,2112,2347,2071,2329,2237,2758,1897,1871,2031,2083,2639,2975,3338,2703,3597,2203,2807,1514,2114,1021,1258
Spr,534,493,465,186,181,604,736,615,539,465,393,603,276,170,325,143,200,427,659,263,295
Spred1,6708,5972,5703,17883,12206,10077,12872,9845,11029,8274,4844,7994,3557,4020,4446,1808,2510,5021,6321,2374,3261
Spred2,755,855,815,796,735,1358,1363,1101,1349,1056,971,1832,471,352,511,405,489,1742,2101,1027,1170
Spred3,120,82,90,124,145,46,87,62,53,39,78,136,54,72,108,75,96,1643,2209,909,897
Sprn,0,0,0,0,0,0,0,0,2,0,2,0,1,0,2,0,0,3822,5523,3007,3170
Sprr1a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
Sprr1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sprr2a1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sprr2a2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sprr2a3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sprr2b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sprr2d,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sprr2e,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Sprr2f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sprr2g,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sprr2h,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sprr2i,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sprr2j-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sprr2k,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sprr3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sprr4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sprtn,605,546,631,584,464,511,547,500,552,516,436,518,474,425,631,435,513,171,264,123,122
Spry1,21,31,35,69,58,88,69,58,63,57,189,232,965,318,467,497,787,129,239,144,154
Spry2,3,0,0,0,4,5,15,7,13,6,8,7,3,3,13,1,2,1340,1951,532,809
Spry3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spry4,5,9,0,24,26,0,0,1,7,0,4,6,0,3,10,4,9,634,772,289,318
Spryd3,1192,1228,1159,1734,1505,1073,1417,1247,1027,816,887,1351,428,231,481,302,384,3096,4359,1691,2012
Spryd4,197,203,224,70,80,272,292,285,257,226,188,272,111,114,187,74,82,146,182,70,72
Spryd7,2874,2056,2581,2241,1783,1857,1821,1584,1615,1662,669,997,185,138,171,56,71,854,1111,568,555
Spsb1,402,363,341,1151,771,1108,374,431,569,605,2811,3091,2402,1746,3111,1771,2324,348,426,222,411
Spsb2,909,1042,934,563,769,793,820,936,816,650,411,404,276,138,430,79,200,35,57,25,25
Spsb3,689,779,655,404,452,616,728,701,647,556,475,774,588,310,843,572,629,826,1297,496,669
Spsb4,0,0,0,0,1,1,3,0,0,1,5,5,0,0,3,0,0,119,89,50,52
Spta1,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1
Sptan1,10435,9904,10660,11713,9279,8012,6293,5517,7574,7617,5727,7476,2025,1209,1857,1538,2056,26075,33564,15119,15715
Sptb,8,6,9,11,4,16,20,20,5,8,14,17,62,14,56,22,19,5191,7071,2830,3744
Sptbn1,111,92,124,351,217,1364,3170,2461,1339,1127,1156,2167,391,399,601,353,354,22519,28359,16218,14745
Sptbn2,110,135,95,96,87,56,63,53,49,76,72,68,39,37,229,67,56,27143,40740,14672,21662
Sptbn4,35,32,39,27,10,10,21,17,23,22,15,12,20,7,34,4,28,7176,10174,3910,4666
Sptlc1,1589,1597,1416,992,750,1409,1767,1626,1193,1138,870,1379,1077,770,1118,646,717,611,813,358,377
Sptlc2,2069,1928,2037,2024,1359,3315,3103,2812,2747,2749,2932,3349,2501,2173,2961,1628,2140,742,975,487,445
Sptlc3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Sptssa,468,450,390,83,80,2219,3213,3076,1925,1660,952,1562,629,632,840,204,255,295,381,190,233
Sptssb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,50,18,32
Spty2d1,2955,2874,3148,4458,3542,1525,1415,1396,1323,1195,1667,2247,2880,1443,1799,1543,1211,583,672,287,251
Spx,7,26,19,17,9,1,4,6,1,7,2,9,0,1,5,0,6,51,84,20,44
Spz1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Sqle,2099,2459,1656,125,155,3673,1359,1467,3077,3358,2144,992,62,48,89,41,23,1264,1510,941,858
Sqrdl,1485,2112,1478,1010,708,1380,2377,2331,1426,1379,1689,1883,1225,1045,1613,740,1089,43,70,42,57
Sqstm1,61633,66527,75611,141189,124137,20566,14183,14900,22998,19122,10741,13352,4004,1885,3447,2028,2763,7458,11166,4745,5368
Sra1,1692,2428,1725,1227,1274,1096,1341,1354,1224,1064,758,1132,428,210,442,165,258,546,820,246,321
Srbd1,241,272,276,104,85,337,548,467,286,265,273,391,346,265,464,243,274,269,349,117,110
Src,2962,3166,2667,9061,7934,897,616,653,866,679,2043,2479,1614,998,1680,1182,1794,2682,3869,1897,2354
Srcap,11577,11145,11144,17710,17379,7822,5112,4812,6693,6924,6573,8366,8065,6273,7237,7829,10114,4337,5674,3223,3245
Srcin1,3,8,2,5,2,3,13,10,10,1,6,7,21,11,77,17,12,10759,15220,7148,9028
Srd5a1,50,63,39,7,8,73,80,54,52,32,54,141,19,14,22,9,4,223,292,165,214
Srd5a2,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Srd5a3,932,1041,939,442,369,1075,1225,1207,1057,845,876,1071,991,772,1191,653,782,301,330,169,232
Srebf1,1380,1635,1250,1155,986,2494,1987,1904,2415,2215,2198,2719,1499,810,1704,1272,1578,815,1250,738,841
Srebf2,9884,10100,8489,3712,3277,9145,6427,7100,8144,8271,7327,6793,1177,789,1127,942,1231,5391,7644,3321,4108
Srek1,2132,1895,2243,2152,1669,2001,1752,1429,1693,1768,1806,2183,1967,2032,2387,1491,1276,1494,1774,707,675
Srek1ip1,286,269,225,115,104,545,542,507,470,444,374,489,471,429,446,189,247,274,445,170,202
Srf,1875,2346,1640,2036,1997,1451,1696,1627,1690,1326,1136,1538,1632,752,1169,896,1140,1533,2309,845,960
Srfbp1,398,441,501,640,557,312,420,422,390,346,284,325,276,184,339,129,192,250,334,103,107
Srgap1,43,46,65,11,25,11,3,1,9,6,8,2,0,2,9,0,1,482,738,397,259
Srgap2,6560,5892,5602,21811,13503,11557,13134,12538,13110,11201,9564,8924,36639,28979,34038,28667,32666,2206,2523,1421,1356
Srgap3,23,15,18,12,12,40,67,45,33,21,100,79,226,145,236,131,173,10152,12627,6332,6474
Srgn,2263,3587,2098,6149,3384,779,1634,1220,857,453,1965,4468,976,976,1590,341,525,78,149,56,78
Sri,760,802,775,540,366,2123,2354,2215,2095,1985,1549,1946,562,575,738,271,376,960,1177,518,543
Srl,60,63,65,52,45,24,82,88,26,12,44,98,396,286,492,327,288,265,284,120,165
Srm,561,580,762,602,550,502,777,584,503,464,422,828,613,329,653,461,504,785,1143,429,557
Srms,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,5,10,7,5
Srp14,675,732,697,326,296,1454,2437,2335,1468,1309,1549,1767,425,250,573,86,195,1085,1528,540,504
Srp19,326,347,460,284,230,472,644,539,480,354,435,598,277,174,281,49,80,591,788,222,221
Srp54a,71,54,75,80,69,52,62,56,44,21,52,80,41,7,24,13,36,16,32,40,25
Srp54b,136,140,152,161,113,112,153,133,93,103,82,108,52,36,62,27,25,116,150,77,67
Srp54c,135,140,150,161,113,112,153,133,91,103,81,107,52,36,62,27,25,116,150,77,67
Srp68,1991,2025,2064,2256,1996,1894,2241,2050,1716,1548,1407,1916,1623,962,1792,1096,1351,1459,2089,757,877
Srp72,3228,2931,3271,3698,2947,3228,3587,3109,2888,2635,2236,3062,2058,1863,2255,1250,1426,1901,2610,1106,1106
Srp9,440,372,506,233,194,734,766,666,557,584,537,619,259,215,303,165,143,564,837,302,302
Srpk1,1165,1199,1266,1966,1660,1493,1415,1167,1402,1360,1207,1619,955,791,1005,686,920,1293,1570,671,839
Srpk2,1847,1957,2002,1858,1425,2966,2359,2370,2398,2536,1959,2150,1551,1569,1566,732,1076,5430,6759,2925,3533
Srpk3,5,3,8,12,8,66,267,282,52,104,137,81,660,642,888,543,583,137,162,64,96
Srpr,3089,2824,3010,1797,1617,2278,2543,2399,2158,1851,1937,2749,1740,1127,1731,1358,1313,851,1045,470,477
Srprb,1606,1797,1712,1037,902,1877,2117,1853,1715,1604,1393,2128,1378,894,1448,844,1169,698,894,412,454
Srpx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,6,5
Srpx2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,21,21,36
Srr,1207,1219,1239,1379,1001,895,1195,1035,871,766,799,988,692,474,643,390,454,2310,2803,1544,1583
Srrd,421,503,429,491,450,556,582,598,537,528,475,577,629,289,518,349,475,264,481,215,210
Srrm1,4504,4672,4588,7838,6415,4478,4957,4470,3990,3895,3678,5287,7139,5116,6936,3677,4577,2328,3383,1876,1876
Srrm2,29374,25733,27912,28478,23770,21256,16023,16250,17943,19127,20264,22632,33310,38942,39985,31661,37656,18181,22712,12445,12978
Srrm3,4,3,6,23,24,0,0,0,0,0,0,1,2,0,5,1,0,2401,3439,1127,1481
Srrm4,0,0,1,23,8,0,0,0,0,0,0,0,0,2,8,1,3,1649,1740,1058,981
Srrm4os,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,177,175,74,55
Srrt,3554,3794,3614,3934,3814,3550,3747,3232,3213,3393,3084,4307,3088,1865,3507,2029,2636,2658,3497,1232,1343
Srsf1,4322,4249,4119,4897,4025,4216,5978,4765,3916,3405,3651,5436,2003,2473,4020,832,1288,3509,4520,2161,2056
